Cities,30-Jan,31-Jan,01-Feb,02-Feb,03-Feb,04-Feb,05-Feb,06-Feb,07-Feb,08-Feb,09-Feb,10-Feb,11-Feb,12-Feb,13-Feb,14-Feb,15-Feb,16-Feb,17-Feb,18-Feb,19-Feb,20-Feb,21-Feb,22-Feb,23-Feb,24-Feb,25-Feb,26-Feb,27-Feb,28-Feb,29-Feb,01-Mar,02-Mar,03-Mar,04-Mar,05-Mar,06-Mar,07-Mar,08-Mar,09-Mar,10-Mar,11-Mar,12-Mar,13-Mar,14-Mar,15-Mar,16-Mar,17-Mar,18-Mar,19-Mar,20-Mar,21-Mar,22-Mar,23-Mar,24-Mar,25-Mar,26-Mar,27-Mar,28-Mar,29-Mar,30-Mar,31-Mar,01-Apr,02-Apr,03-Apr,04-Apr,05-Apr,06-Apr,07-Apr,08-Apr,09-Apr,10-Apr,11-Apr,12-Apr,13-Apr,14-Apr,15-Apr,16-Apr,17-Apr,18-Apr,19-Apr,20-Apr,21-Apr,22-Apr,23-Apr,24-Apr,25-Apr,26-Apr,27-Apr,28-Apr,29-Apr,30-Apr,01-May,02-May,03-May,04-May,05-May,06-May,07-May,08-May,09-May,10-May,11-May,12-May,13-May,14-May,15-May,16-May,17-May,18-May,19-May,20-May,21-May,22-May,23-May,24-May,25-May,26-May,27-May,28-May,29-May,30-May,31-May,01-Jun,02-Jun,03-Jun,04-Jun,05-Jun,06-Jun,07-Jun,08-Jun,09-Jun,10-Jun,11-Jun,12-Jun,13-Jun,14-Jun,15-Jun,16-Jun,17-Jun,18-Jun,19-Jun,20-Jun,21-Jun,22-Jun,23-Jun,24-Jun,25-Jun,26-Jun,27-Jun,28-Jun,29-Jun,30-Jun,01-Jul,02-Jul,03-Jul,04-Jul,05-Jul,06-Jul,07-Jul,08-Jul,09-Jul,10-Jul,11-Jul,12-Jul,13-Jul,14-Jul,15-Jul,16-Jul,17-Jul,18-Jul,19-Jul,20-Jul,21-Jul,22-Jul,23-Jul,24-Jul,25-Jul,26-Jul,27-Jul,28-Jul,29-Jul,30-Jul,31-Jul,01-Aug,02-Aug,03-Aug,04-Aug,05-Aug,06-Aug,07-Aug,08-Aug,09-Aug,10-Aug,11-Aug,12-Aug,13-Aug,14-Aug,15-Aug,16-Aug
"Bournemouth, Christchurch and Poole",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.8,0.8,0.8,0.8,1.3,1.3,2,2,2.3,2.3,2.3,2.5,2.8,3,3,3.8,4,4.3,5.6,6.8,9.1,11.4,13.2,14.7,18,19.5,23.3,26.3,29.1,31.1,34.1,39.2,43.8,47.6,51.9,57.4,59.2,64.8,68.3,72.9,75.1,81.7,85,88.3,90.3,92.6,96.9,98.7,100.9,103.2,104.5,114.1,122.7,128,135.3,140.4,148,150.8,153,157.3,160.4,162.6,164.9,166.9,170.2,172.8,175,179.3,180.4,181.4,181.9,183.4,184.4,185.2,187.4,188.2,190.2,190.5,191,192,192.2,192.2,193,195,196.8,197.3,197.8,197.8,197.8,198.1,198.6,199.1,199.6,200.1,200.3,200.3,200.3,200.3,200.6,200.8,200.8,201.1,201.9,201.9,201.9,202.1,202.1,202.1,202.1,202.6,203.1,203.1,203.4,203.4,203.4,203.6,203.6,204.1,204.1,204.1,204.1,204.6,204.9,205.1,205.1,205.7,205.7,205.7,205.7,206.2,206.7,207.2,207.4,207.9,207.9,207.9,207.9,208.4,208.7,209.2,209.7,209.7,210,210.5,210.5,211,211,211,211,211,211.2,212.5,212.7,212.7,213,213.7,213.7,214,214.3,215.8,216,216.5,217,217
Bracknell Forest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.8,0.8,0.8,0.8,0.8,2.4,2.4,2.4,2.4,2.4,2.4,3.3,4.1,4.9,4.9,5.7,6.5,10.6,12.2,13.9,14.7,17.1,19.6,21.2,25.3,28.6,31,38.4,46.5,49,57.1,62.8,66.1,69.4,78.3,86.5,88.9,92.2,100.4,106.1,119.1,127.3,131.4,135.5,142,147.7,150.1,155,159.9,167.3,175.4,179.5,181.2,186.9,194.2,198.3,202.4,205.6,208.1,211.3,213.8,217.9,219.5,222,226,228.5,234.2,236.6,239.9,240.7,240.7,241.5,245.6,249.7,252.1,253,261.9,265.2,268.5,271.7,271.7,272.5,276.6,276.6,277.4,279.1,279.9,282.3,284,288.9,289.7,289.7,291.3,292.1,292.1,292.9,294.6,295.4,296.2,297,297.8,299.5,299.5,299.5,300.3,302.7,302.7,302.7,303.6,303.6,303.6,303.6,303.6,303.6,304.4,305.2,305.2,305.2,305.2,306.8,306.8,306.8,306.8,306.8,306.8,308.4,310.1,310.9,310.9,310.9,310.9,310.9,311.7,312.5,312.5,313.3,313.3,313.3,314.2,315,315.8,316.6,316.6,316.6,316.6,316.6,317.4,319.1,319.1,319.1,319.1,319.1,319.1,319.1,319.1,319.1,319.1,319.1,319.1,320.7,321.5,322.3,324,324,324,324
Bradford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.6,0.6,0.9,0.9,1.3,1.3,1.3,1.9,2.2,2.2,2.6,3.1,3.7,4.8,6.5,7.8,9.6,13.3,15.9,19.6,23.9,27.6,31.5,35,39.5,43.4,48.5,55.2,61.3,68,73.5,77.4,81,86.1,89.7,93.7,103,109.7,116.7,123.4,129.9,136.2,142.7,152.3,161.2,172.7,181.6,188.6,196,206.4,222.3,230.5,246,252.3,259.7,267.3,274.7,284.9,295.5,306.4,313.8,320.9,333.5,345.5,360.7,372.4,380.5,387.4,391.6,399.6,420,432.4,444.4,449.1,456.1,459.6,465.2,471.7,480.4,487.4,494.8,502.6,509.8,517.8,524.7,533,541,548.6,554.5,560,570.6,578.9,591.9,598.2,612.7,619.9,629.9,639.5,649,661.6,676.9,684.7,692.5,699,704.2,713.4,721,728.5,736.2,744.6,748.1,754.2,757.7,763.8,768.5,773.7,777.5,781.6,790.3,794,800.3,803.7,807.7,813.5,819.8,826.6,833.3,840,843.5,850,855.9,862.8,871.3,878.9,883,890.7,898,904.4,911.1,919.5,925.9,936.7,945.6,951.7,957.2,963.7,971,981.5,991,1002.1,1008.2,1014.1,1018.4,1029.5,1040.1,1047.8,1055.8,1061.9,1062.3,1062.5
Brent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.6,1.5,2.7,5.8,8.5,9.4,11.5,13.9,17,24,30.3,37,43.4,48.8,56.7,70.7,79.1,93.1,106.4,121.3,131,147.1,164.7,178.6,195.6,213.5,229.9,244.7,255.9,267.2,275.6,288.7,297.5,309.3,316,324.2,331.7,342.1,351.2,363.3,374.2,383,389.4,394.2,400.3,405.4,410.3,415.1,419.4,423.3,429.4,435.2,440.6,446.4,451.8,454.6,455.8,458.2,460,462.4,464.9,470.6,473.1,474,476.4,478.5,479.7,481.8,482.8,483.1,484,485.5,488.8,491.9,492.8,494.3,495.2,496.4,496.7,497,497.9,498.5,498.8,501,502.8,502.8,503.1,503.7,504.3,506.1,507,507.6,507.9,509.1,510.4,511.6,512.5,513.4,513.4,514.3,515.5,515.8,516.1,516.4,517,518.2,518.8,519.5,520.1,521.6,522.8,522.8,523.4,523.7,524.3,524.9,525.2,525.2,525.8,526.7,527.9,529.2,529.8,530.1,530.1,530.1,530.7,531,531.6,532.2,532.8,533.4,533.4,533.4,534.3,536.1,538.9,539.8,541.6,542.2,543.1,545.5,546.4,547.3,548.6,549.5,549.8,550.1,550.1,550.4,551.6,553.1,554.6,555.5,555.8,558,560.1,562.5,563.4,564.3,564.6,564.9
Brighton and Hove,,,,,,,0.3,0.3,0.3,1.4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,2.1,2.1,2.1,2.4,2.4,2.4,3.1,3.1,3.1,3.8,3.8,4.5,5.2,5.2,6.5,7.2,8.3,9.3,10.3,11.7,14.1,16.2,19.3,23.4,26.1,29.2,31.3,33.3,39.9,44.3,48.1,52.6,56.4,59.8,65.3,72.2,74.3,78.7,81.5,85.6,89.4,95.2,101.4,105.9,111,116.2,120,123.1,126.9,132.7,136.8,139.2,143,147.1,148.9,155,161.6,164,166.7,168.1,172.2,174.3,178.1,180.8,182.2,184.6,185.3,186.7,189.1,190.8,192.9,194.2,196.6,197.3,198.7,199.4,201.5,203.2,204.9,206.6,207.6,209.4,211.1,215.5,219.7,221.7,223.1,226.9,229,232.1,235.1,238.9,241,243.1,244.8,245.8,246.8,248.2,249.2,251.6,253,253.4,254.4,254.4,255.1,255.1,255.8,257.1,258.2,259.6,259.9,260.6,260.9,261.3,261.6,262,262.3,262.6,263,264.4,264.7,264.7,264.7,264.7,264.7,264.7,265.1,265.7,267.1,267.1,267.5,268.5,269.2,269.5,269.9,270.6,270.9,271.2,271.6,272.6,273.6,274.7,276.4,277.4,277.8,278.1,279.1,280.2,280.2,280.2,280.2,280.9,280.9,281.9,282.6,283.3,284,284,284,284.3,285,285.3,285.7,287.1,287.1,287.1
"Bristol, City of",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.2,0.4,0.6,0.6,0.6,0.9,0.9,1.1,1.7,2.2,2.4,2.4,3.2,4.7,5.2,6,7.8,8.8,10.8,11.7,14.2,17.3,20.3,22.4,25,28.7,32.6,36.3,39.5,43.8,46,49,51.8,56.5,62.6,66.3,70.1,75.7,79,82.4,86.1,90.9,96.9,99.9,102.9,106.2,110.7,115,123.2,128.6,137,139.6,144.6,151.1,158.4,165.1,169.8,175.9,178.7,180.6,185.4,188.2,192.9,196.4,200.3,202.4,207.8,211.7,213.4,214.3,216.7,217.1,218.6,219.9,221.8,225.7,228.5,230.5,232.4,232.6,235,235.7,236.7,243.9,249.5,251.8,252.7,255.3,256.4,259,259.8,262,263.7,265.4,266.3,267,267.8,268.2,269.3,269.8,270.6,271.1,271.1,271.5,271.9,272.6,272.6,272.8,272.8,272.8,273.4,274.3,274.3,274.7,274.9,274.9,275.6,275.6,276.2,276.7,276.7,276.9,277.3,278,278.2,278.6,279,279.3,279.3,279.5,279.9,280.1,280.5,281,281.6,281.8,282.1,282.7,283.4,284.4,285.1,285.9,286.4,287.2,287.9,289,290,290.5,290.5,290.7,290.7,291.3,291.3,292,292.6,293.9,294.8,295,295.9,297.8,299.3,300.8,301.9,302.3,302.3
Bromley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.6,0.9,1.5,3,4.8,6,7.8,9.9,11.7,14.4,18.4,20.2,25.6,30.4,37.6,48.1,57.2,65,73.7,82.7,92.4,99,110.7,124.6,139.3,151.1,160.4,171.5,179.9,192.3,203.7,217.6,227.5,234.7,242.2,246.1,256.1,262.7,270.5,279.2,287.4,291.9,295.8,301.5,304.8,308.7,320.2,327.1,333.7,337.3,344.8,348.1,358.7,365.9,370.4,374.9,378.2,382.4,386.7,397.8,403.5,410.7,411.9,415.2,417.3,423.4,425.5,427.6,430.6,432.1,432.7,434.8,436.3,437.5,438.1,439.6,439.9,440.8,441.7,441.7,442.9,444.7,445,445,445.3,445.9,446.5,447.4,448,448.3,448.3,448.6,449.2,449.5,449.8,449.8,449.8,450.1,450.7,451,451.4,451.4,452.6,452.9,452.9,452.9,452.9,452.9,452.9,452.9,453.2,453.5,453.5,454.1,454.7,454.7,455,455.3,455.6,455.9,455.9,456.5,456.8,457.4,457.7,457.7,457.7,458,458.3,458.9,459.2,459.2,459.5,459.5,460.1,460.1,460.4,460.7,460.7,461,461,461.6,461.9,462.8,463.1,463.7,463.7,464,464.3,464.9,466.7,467,468.5,468.5,468.8,470.3,472.7,473.6,473.9,474.2,474.2,474.2
Buckinghamshire,,,,,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.4,0.6,0.7,0.9,1.3,2.6,3.5,5.9,7,7.5,7.9,9.6,10.8,11.9,13.1,14.3,16.4,18.6,20,21.7,25.9,27.8,30.9,34.7,37,42.3,46.5,50,55.9,60.3,64.2,66.5,71.3,78.1,84,88.1,92.8,96.3,97.8,101.7,105.5,110.7,116,121.9,125.9,130.7,133.5,138.6,143.9,150.2,156.6,160.7,164.5,170.4,178,181.3,187,189.9,193.2,195.4,198.7,200.2,204.1,207.4,211,213.6,215.8,220,223.9,229.4,232,234.8,240.5,242.3,246,248.7,255.2,259.6,262.3,263.8,264.9,266.6,267.8,271,273.5,274.5,275.9,278,279.2,281.6,282.4,283.8,284.4,285.9,286.4,287.3,288.8,290.1,291,291.6,292.1,292.7,293.4,294.9,296.2,296.7,297.4,298,299.1,300.4,301.1,301.5,301.7,302.2,302.4,302.8,304.4,305,305.7,307.2,308.1,308.5,309.4,310.7,311.4,311.6,312.5,312.9,312.9,313.3,314,314.4,315.1,315.6,316.2,316.2,316.4,316.7,317.1,317.3,317.7,318.4,318.9,318.9,319.7,320.1,321.2,322.1,322.8,323.9,324.1,324.6,325.2,326.1,326.9,328,328.5,328.7,330,330.5,331.3,332.7,333.7,334.6,334.6
Bury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,1.6,1.6,1.6,1.6,1.6,1.6,2.1,2.1,2.1,2.1,2.1,2.1,3.7,3.7,3.7,4.2,5.2,6.3,7.3,7.9,8.9,12.6,14.1,18.3,19.9,27.2,31.9,37.2,40.8,49.2,52.9,61.3,65.4,74.9,80.6,89.5,102.1,116.8,129.3,141.4,151.8,165.5,173.8,184.8,190.6,206.8,219.9,236.1,255.5,263.4,275.9,281.7,292.2,305.3,319.4,324.6,329.3,340.3,353.9,364.4,372.8,379.1,382.7,389,394.8,397.4,406.8,411,415.7,419.9,424.6,428.8,435.1,442.4,450.3,457.6,463.4,467.6,476.5,490.1,512.6,527.3,537.7,539.3,544.5,548.2,554,560.8,565,568.1,573.9,578.6,583.3,592.2,595.3,601.1,605.8,609.5,611.6,616.3,618.9,622.5,626.7,630.9,635.6,638.3,642.4,646.1,647.7,648.2,649.2,650.8,650.8,652.4,654,655,655.5,657.1,658.1,658.1,660.8,660.8,662.9,664.4,667.6,668.6,669.1,670.2,670.7,671.8,672.3,672.3,672.3,672.8,673.3,677,677,681.2,682.2,682.2,683.8,685.9,686.4,688,689,691.1,693.2,698.5,702.1,702.1,704.2,706.3,711.6,713.6,716.8,726.7,732,734.6,736.7,738.3,740.4,741.9,748.7,756.6,762.3,765,768.6,769.2,769.2
Calderdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.4,1.4,1.4,1.4,1.4,2.4,2.4,2.4,2.4,2.4,3.3,3.3,4.3,4.7,6.6,9.5,12.3,14.7,18.9,24.6,27,29.8,35,40.7,44.5,45.9,50.6,53.9,58.6,61.5,67.2,68.6,72.4,75.2,79,87.5,92.7,99.3,102.1,104.5,106.9,113,120.6,124.4,128.6,131.9,133.8,137.1,144.2,146.1,154.6,164.1,166.5,169.8,172.6,180.2,182.1,189.2,191.1,192,196.7,202.4,209,213.3,216.1,218.5,220.4,224.2,227,230.3,233.1,233.6,236,240.7,242.1,244,246.9,249.7,250.6,251.6,252.5,252.5,254.4,254.4,256.3,258.7,260.1,260.6,263.4,265.8,266.7,268.6,270,273.3,274.3,274.8,276.7,277.6,280,283.7,283.7,285.6,287.1,288,292.7,294.2,296,300.8,302.7,305,307.4,309.8,310.7,311.7,313.1,314.5,315.9,318.7,324.4,326.3,329.1,333.4,336.7,339.1,342.9,346.2,352.3,354.7,357.5,359.9,362.3,363.7,368.4,375,377.9,381.6,385.4,392.5,398.7,412.4,419.5,421.4,421.8,424.7,432.2,445,451.2,455.4,463.9,470.1,474.3,477.2,483.3,489.9,498.5,504.1,507.4,507.4,507.4
Cambridgeshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.8,0.9,1.5,2.3,2.3,2.6,2.8,2.9,4.1,5.2,6.6,8,8.7,10.9,13.5,16.1,17.9,20.7,22,23.9,27.7,30.8,32.7,36.1,38.7,41.6,45.6,48.5,52.5,57.2,62.1,66.3,69.2,71.9,74.1,77.1,79.3,83.9,88.9,91,94.4,98.5,103.7,109.7,115.7,119.5,123.2,127.8,133.1,142.5,150.7,159.4,168.9,176,180.9,188.2,193.7,200.6,208.4,212.1,217.1,222.5,233.3,237.8,245,249.6,254,256.9,259.8,264.1,269.3,275.4,281.5,285.7,287.8,289.2,290.6,291.6,293.3,295.3,300.1,302.4,302.8,304.5,309.2,311.7,313.2,314,314.9,316,317.7,320.9,321.8,322.7,323.5,323.8,324.2,324.8,326.2,326.5,326.8,327.3,328.2,329.1,330.1,330.5,331.7,332.5,333.3,333.4,333.4,334.2,334.2,334.9,335.9,336,336.3,336.8,337.5,338,338.9,339.4,339.8,340,340.3,341.2,342,342.8,344.1,345,345.4,345.5,346.3,347.2,349.2,349.9,351.2,351.2,351.2,351.5,351.8,352.7,354.4,355.1,355.3,355.8,356.1,356.7,356.7,357.3,359,359.9,360.8,362,363.3,364,365.2,365.4,365.9,365.9
Camden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.7,0.7,0.7,1.1,1.5,2.2,2.6,3.3,7,8.9,10.7,11.1,12.2,13.3,14.8,18.5,20.4,22.6,28.1,32.2,37.8,45.6,54.1,64.8,71.8,75.9,78.1,84.8,91.5,98.5,108.1,115.2,123.7,129.6,135.9,143.3,151.5,157.8,161.5,164.8,167.8,172.6,175.9,183.7,187.8,191.8,197.4,199.6,202.6,204.8,208.1,212.2,213.7,216.3,217,217.8,220,221.1,224.1,227,227.4,228.1,228.1,230,231.5,234.4,235.5,236.3,237,239.2,240.3,241.8,242.2,242.6,242.9,242.9,243.7,244,245.5,246.3,246.6,246.6,247.4,247.8,247.8,248.1,248.1,248.5,248.5,249.2,249.2,250,250.7,250.7,250.7,250.7,251.8,252.2,252.6,252.6,253.3,254,254.4,255.2,255.2,255.5,255.5,256.3,256.6,257,257,257,257,257,257.4,257.8,257.8,257.8,258.1,258.1,258.5,258.5,258.5,258.5,258.5,259.6,260,260.3,260.3,260.3,260.3,260.7,261.8,261.8,262.2,262.6,262.6,262.9,263.3,263.3,263.3,263.7,264.4,264.8,265.9,267,267.4,267.7,268.1,268.5,269.2,269.6,269.6,270,270.7,271.8,273.7,274,274.8,275.9,277.4,279.2,280,281.1,281.5,283.3,283.3
Central Bedfordshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,1,1,2.1,2.1,3.8,3.8,3.8,5.9,7.3,8,9,11.1,14.6,17.7,19.7,22.5,26.7,30.1,31.9,35.7,42.3,47.5,55.1,59.9,64.1,69.6,76.6,82.8,88.3,94.2,100.5,105.3,111.6,114.7,120.2,125.8,128.9,137.2,142,144.5,149,159.4,168,177,182.6,191.2,195.7,207.2,210.3,215.1,219.3,227.3,235.2,238,245.3,248.1,252.9,257.4,260.5,262.3,265.7,269.9,275.8,284.1,289.3,293.1,295.5,297.9,303.5,308.7,310.4,314.9,317.7,321.5,324.3,328.8,334.7,339.5,347.1,353.7,354.8,358.9,361.3,363.8,366.9,369.3,371.7,375.5,375.9,378.3,381.4,384.9,387,388,391.5,393.2,396.3,398.4,402.6,405.3,407.8,408.5,410.5,412.6,414.3,415.7,415.7,416.1,416.1,417.8,418.5,419.2,420.2,421.6,422.7,423.4,423.4,424.7,425.4,426.1,426.5,427.5,427.9,428.2,430.3,431.3,432.4,433.1,434.4,434.8,434.8,437.2,437.2,437.9,438.3,438.9,438.9,439.6,439.6,440,442.8,443.4,444.1,444.8,445.2,445.5,446.2,447.3,447.6,449.3,449.3,449.3,450,451.1,453.8,455.2,455.6,455.9,455.9
Cheshire East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.5,1.3,1.8,2.6,2.9,2.9,3.9,4.9,6,6.2,7,8.3,8.9,10.7,13.8,16.7,20.3,22.4,25.8,29.2,33.8,41.9,49.2,52.8,57.8,65.1,73.7,81,89.5,99.7,107.2,114.8,119.7,128.1,135.4,143.2,154.1,162.2,171.8,178.8,187.9,195.5,205.1,219.7,229.1,239.2,246,255.9,263.4,274.4,290.2,300.7,308.7,315.8,323,332.2,344.9,352.5,359,363.1,366.8,374.3,381.1,399.1,405.3,411.6,415.7,419.9,426.7,434.2,441.8,449.6,454,457.4,461.3,464.9,471.2,475.9,481.3,486.5,489.9,493,496.7,499,503.2,510.7,513.3,514.4,517.2,519.6,524.5,526.9,529,532.1,533.6,537.3,540.4,543.8,546.4,548.5,551.9,551.9,552.6,554.7,555.8,558.6,561.8,563.1,563.8,564.9,565.7,566.4,567.7,568,569,569.8,570.9,571.4,571.6,572.4,573.5,573.5,573.7,574.3,575.6,576.1,577.1,578.4,579.5,579.7,579.7,580,580,580.5,580.8,581,581.3,581.8,583.4,583.6,586,587,587.8,588.3,588.8,591.7,592.2,593,594.3,594.8,595.6,595.9,597.2,599.5,601.3,602.6,603.9,604.4,604.4
Cheshire West and Chester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.9,1.5,1.7,1.7,1.7,2.3,2.9,3.2,3.8,5,5.8,6.1,7,8.5,9.6,11.1,12.5,17.5,20.7,27.4,32.1,37.3,45.8,53.3,63.8,72.9,82.2,91.2,100,108.1,116,123.3,128,135.8,140.2,146.6,153,161.5,170.5,177.5,184.5,190.9,203.5,211.6,220.1,227.1,234.1,239,249.8,263.5,273.1,282.2,292.9,300.2,307.8,314.5,322.4,332.3,338.1,350.1,355.3,361.1,371.1,380.4,389.7,399.3,406,413,418.6,427.3,435.5,443.9,447.4,453,458.8,463.5,465.8,473.4,477.5,484.7,491.2,493.8,497.3,503.1,507.2,510.1,513.9,515.3,518.3,520.3,522,523.8,526.1,527.9,530.5,533.1,534.9,537.2,540.1,542.5,543.9,545.7,546,547.1,547.7,549.2,551.2,554.4,555.3,556.2,557.3,560.5,562.6,564,565.2,565.8,568.4,569.9,569.9,570.7,573.1,577.1,578,578.6,579.5,579.8,581.8,582.7,584.4,585.3,585.9,586.2,587.3,588.2,588.2,588.8,590.5,591.4,592.3,594,594.6,595.5,596.4,598.7,599.3,599.3,600.2,601.3,602.8,604,604.8,604.8,604.8,606,606.9,606.9,608.6,608.6,608.9,608.9
Cornwall and Isles of Scilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.3,0.5,0.9,0.9,0.9,1,1.2,1.4,1.4,1.6,1.7,1.9,2.4,2.8,3.7,4,5.1,5.6,6.1,7.2,7.7,8.4,10.3,12.9,14.7,16.6,18.5,22,25.7,28.7,31.8,34.5,36.4,39.7,42.1,44.9,48.1,50.2,52.5,56,59.6,61.4,62.8,68,71.4,74.2,75.7,77.3,79.7,81.7,84.6,87.6,90.6,95,98.3,100.6,104.9,109.5,110.9,112.8,115.2,116.6,119.6,121.7,124,125.7,127,127.8,131,132.4,133.1,133.8,134.8,135.7,136.2,137.1,138,139.6,139.9,140.6,140.8,141.1,142,142.9,143.2,143.8,144.8,144.8,145.2,145.9,146,146.4,146.7,147.4,148.1,148.5,148.7,148.8,150.6,152,152.2,152.2,152.2,152.3,152.5,152.7,152.7,152.7,152.7,152.9,153.2,153.7,153.9,154.1,154.1,154.2,154.2,154.2,154.2,154.9,155.3,155.5,155.6,156,156.2,156.5,157,157,157.2,157.2,157.2,157.2,157.2,157.6,157.9,157.9,157.9,157.9,158.4,159,159.3,160.2,160.7,161.2,161.4,161.8,161.9,162.1,162.8,162.8,162.8,163,163.2,164.4,164.6,164.9,165.3,165.6,165.6,166.1,167,167,167.4,167.4,167.4,167.4
County Durham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.2,0.2,0.2,0.4,0.6,0.6,0.9,1.3,1.7,2.3,2.8,3.4,5.3,6.4,8.9,11.5,14.1,17.7,20.2,24,28.9,38.7,45.5,52.4,58.3,63.2,79.4,91.3,101.5,112.4,123,132.8,138.3,146.8,154.1,163.6,175.3,185.6,200,209.4,221.3,232.6,248.1,263,276.4,288.6,297.5,308.2,324.3,343,356.5,368.8,379.7,387.7,398.4,412.9,425.2,431.2,438.2,445.2,452.7,467.1,477.8,484.1,494.4,504.3,515.2,521.6,529.7,535.8,544.2,551.6,557.3,563.5,567.4,570.7,574.2,579.7,581.8,585,586.7,590.1,593.3,595.7,597.4,600.6,602.7,603.1,604,604.8,607.1,607.6,608.6,609.5,610.3,612,612.9,613.5,614,614.6,615.6,616.9,617.1,617.8,619.7,619.9,620.8,621.4,622,622.3,622.5,623.1,623.1,623.5,623.7,624.6,625,625,625.2,625.5,626.9,627.6,627.6,627.6,628,628,628.6,629.1,629.5,629.9,629.9,629.9,630.1,631.4,631.6,632,632,632.5,633.3,633.3,633.7,633.7,634.4,634.6,634.8,634.8,635.4,635.7,635.9,636.1,636.7,637.1,637.4,638.2,638.6,639.3,641.8,642.9,642.9
Coventry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.5,0.5,0.8,0.8,0.8,1.3,1.9,1.9,1.9,1.9,3.5,4.6,5.7,7,7.3,9.7,11.3,14.3,19.4,23.7,28.8,32.3,37.1,41.7,47.9,55.7,63,68.4,74.6,79.4,82.1,89.1,95,97.7,104.4,108.5,112.5,118.4,123.3,126.5,132.4,138.9,144.3,148.3,150.5,158.5,167.7,174.1,182.5,187.6,192.2,195.7,198.9,202.7,208.6,216.9,226.6,231.5,237.9,240.1,246.6,251.1,258.4,265.4,268.4,272.9,281.3,286.1,289.4,292,295.8,298.2,300.1,302.5,308.2,311.4,314.7,316.5,318.4,321.1,322.7,323.5,325.1,326.2,330.3,333,333,333.8,334.8,335.4,337.5,338.3,338.6,339.4,340,340,341.3,343.2,344,344.8,345.3,346.1,347.8,348.6,349.9,350.2,351.3,351.5,351.8,352.1,352.1,352.1,352.3,352.6,352.9,353.7,354,354.2,354.8,355,355.8,356.9,357.4,358.3,358.5,358.8,359.3,359.6,359.6,359.9,361.2,362.3,363.1,364.4,366.3,366.3,367.4,367.9,369.3,371.4,373.1,374.9,376.6,379.3,380.6,382.2,386,387.6,389.5,391.1,393.2,394.6,397,399.7,402.7,405.4,406.2,409.4,412.4,414.5,416.9,422.3,423.7,423.7
