Cities,30-Jan,31-Jan,01-Feb,02-Feb,03-Feb,04-Feb,05-Feb,06-Feb,07-Feb,08-Feb,09-Feb,10-Feb,11-Feb,12-Feb,13-Feb,14-Feb,15-Feb,16-Feb,17-Feb,18-Feb,19-Feb,20-Feb,21-Feb,22-Feb,23-Feb,24-Feb,25-Feb,26-Feb,27-Feb,28-Feb,29-Feb,01-Mar,02-Mar,03-Mar,04-Mar,05-Mar,06-Mar,07-Mar,08-Mar,09-Mar,10-Mar,11-Mar,12-Mar,13-Mar,14-Mar,15-Mar,16-Mar,17-Mar,18-Mar,19-Mar,20-Mar,21-Mar,22-Mar,23-Mar,24-Mar,25-Mar,26-Mar,27-Mar,28-Mar,29-Mar,30-Mar,31-Mar,01-Apr,02-Apr,03-Apr,04-Apr,05-Apr,06-Apr,07-Apr,08-Apr,09-Apr,10-Apr,11-Apr,12-Apr,13-Apr,14-Apr,15-Apr,16-Apr,17-Apr,18-Apr,19-Apr,20-Apr,21-Apr,22-Apr,23-Apr,24-Apr,25-Apr,26-Apr,27-Apr,28-Apr,29-Apr,30-Apr,01-May,02-May,03-May,04-May,05-May,06-May,07-May,08-May,09-May,10-May,11-May,12-May,13-May,14-May,15-May,16-May,17-May,18-May,19-May,20-May,21-May,22-May,23-May,24-May,25-May,26-May,27-May,28-May,29-May,30-May,31-May,01-Jun,02-Jun,03-Jun,04-Jun,05-Jun,06-Jun,07-Jun,08-Jun,09-Jun,10-Jun,11-Jun,12-Jun,13-Jun,14-Jun,15-Jun,16-Jun,17-Jun,18-Jun,19-Jun,20-Jun,21-Jun,22-Jun,23-Jun,24-Jun,25-Jun,26-Jun,27-Jun,28-Jun,29-Jun,30-Jun,01-Jul,02-Jul,03-Jul,04-Jul,05-Jul,06-Jul,07-Jul,08-Jul,09-Jul,10-Jul,11-Jul,12-Jul,13-Jul,14-Jul,15-Jul,16-Jul,17-Jul,18-Jul,19-Jul,20-Jul,21-Jul,22-Jul,23-Jul,24-Jul,25-Jul,26-Jul,27-Jul,28-Jul,29-Jul,30-Jul,31-Jul,01-Aug,02-Aug,03-Aug,04-Aug,05-Aug,06-Aug,07-Aug,08-Aug,09-Aug,10-Aug,11-Aug,12-Aug,13-Aug,14-Aug,15-Aug,16-Aug
"Bournemouth, Christchurch and Poole",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,3,3,3,5,5,8,8,9,9,9,10,11,12,12,15,16,17,22,27,36,45,52,58,71,77,92,104,115,123,135,155,173,188,205,227,234,256,270,288,297,323,336,349,357,366,383,390,399,408,413,451,485,506,535,555,585,596,605,622,634,643,652,660,673,683,692,709,713,717,719,725,729,732,741,744,752,753,755,759,760,760,763,771,778,780,782,782,782,783,785,787,789,791,792,792,792,792,793,794,794,795,798,798,798,799,799,799,799,801,803,803,804,804,804,805,805,807,807,807,807,809,810,811,811,813,813,813,813,815,817,819,820,822,822,822,822,824,825,827,829,829,830,832,832,834,834,834,834,834,835,840,841,841,842,845,845,846,847,853,854,856,858,858
Bracknell Forest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,3,3,3,3,3,3,4,5,6,6,7,8,13,15,17,18,21,24,26,31,35,38,47,57,60,70,77,81,85,96,106,109,113,123,130,146,156,161,166,174,181,184,190,196,205,215,220,222,229,238,243,248,252,255,259,262,267,269,272,277,280,287,290,294,295,295,296,301,306,309,310,321,325,329,333,333,334,339,339,340,342,343,346,348,354,355,355,357,358,358,359,361,362,363,364,365,367,367,367,368,371,371,371,372,372,372,372,372,372,373,374,374,374,374,376,376,376,376,376,376,378,380,381,381,381,381,381,382,383,383,384,384,384,385,386,387,388,388,388,388,388,389,391,391,391,391,391,391,391,391,391,391,391,391,393,394,395,397,397,397,397
Bradford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,3,3,5,5,7,7,7,10,12,12,14,17,20,26,35,42,52,72,86,106,129,149,170,189,213,234,262,298,331,367,397,418,437,465,484,506,556,592,630,666,701,735,770,822,870,932,980,1018,1058,1114,1200,1244,1328,1362,1402,1443,1483,1538,1595,1654,1694,1732,1800,1865,1947,2010,2054,2091,2114,2157,2267,2334,2399,2424,2462,2481,2511,2546,2593,2631,2671,2713,2752,2795,2832,2877,2920,2961,2993,3023,3080,3125,3195,3229,3307,3346,3400,3452,3503,3571,3654,3696,3738,3773,3801,3851,3892,3932,3974,4019,4038,4071,4090,4123,4148,4176,4197,4219,4266,4286,4320,4338,4360,4391,4425,4462,4498,4534,4553,4588,4620,4657,4703,4744,4766,4808,4847,4882,4918,4963,4998,5056,5104,5137,5167,5202,5241,5298,5349,5409,5442,5474,5497,5557,5614,5656,5699,5732,5734,5735
Brent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,5,9,19,28,31,38,46,56,79,100,122,143,161,187,233,261,307,351,400,432,485,543,589,645,704,758,807,844,881,909,952,981,1020,1042,1069,1094,1128,1158,1198,1234,1263,1284,1300,1320,1337,1353,1369,1383,1396,1416,1435,1453,1472,1490,1499,1503,1511,1517,1525,1533,1552,1560,1563,1571,1578,1582,1589,1592,1593,1596,1601,1612,1622,1625,1630,1633,1637,1638,1639,1642,1644,1645,1652,1658,1658,1659,1661,1663,1669,1672,1674,1675,1679,1683,1687,1690,1693,1693,1696,1700,1701,1702,1703,1705,1709,1711,1713,1715,1720,1724,1724,1726,1727,1729,1731,1732,1732,1734,1737,1741,1745,1747,1748,1748,1748,1750,1751,1753,1755,1757,1759,1759,1759,1762,1768,1777,1780,1786,1788,1791,1799,1802,1805,1809,1812,1813,1814,1814,1815,1819,1824,1829,1832,1833,1840,1847,1855,1858,1861,1862,1863
Brighton and Hove,,,,,,,1,1,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,9,9,9,11,11,13,15,15,19,21,24,27,30,34,41,47,56,68,76,85,91,97,116,129,140,153,164,174,190,210,216,229,237,249,260,277,295,308,323,338,349,358,369,386,398,405,416,428,433,451,470,477,485,489,501,507,518,526,530,537,539,543,550,555,561,565,572,574,578,580,586,591,596,601,604,609,614,627,639,645,649,660,666,675,684,695,701,707,712,715,718,722,725,732,736,737,740,740,742,742,744,748,751,755,756,758,759,760,761,762,763,764,765,769,770,770,770,770,770,770,771,773,777,777,778,781,783,784,785,787,788,789,790,793,796,799,804,807,808,809,812,815,815,815,815,817,817,820,822,824,826,826,826,827,829,830,831,835,835,835
"Bristol, City of",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,3,3,3,4,4,5,8,10,11,11,15,22,24,28,36,41,50,54,66,80,94,104,116,133,151,168,183,203,213,227,240,262,290,307,325,351,366,382,399,421,449,463,477,492,513,533,571,596,635,647,670,700,734,765,787,815,828,837,859,872,894,910,928,938,963,981,989,993,1004,1006,1013,1019,1028,1046,1059,1068,1077,1078,1089,1092,1097,1130,1156,1167,1171,1183,1188,1200,1204,1214,1222,1230,1234,1237,1241,1243,1248,1250,1254,1256,1256,1258,1260,1263,1263,1264,1264,1264,1267,1271,1271,1273,1274,1274,1277,1277,1280,1282,1282,1283,1285,1288,1289,1291,1293,1294,1294,1295,1297,1298,1300,1302,1305,1306,1307,1310,1313,1318,1321,1325,1327,1331,1334,1339,1344,1346,1346,1347,1347,1350,1350,1353,1356,1362,1366,1367,1371,1380,1387,1394,1399,1401,1401
Bromley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,2,3,5,10,16,20,26,33,39,48,61,67,85,101,125,160,190,216,245,275,307,329,368,414,463,502,533,570,598,639,677,723,756,780,805,818,851,873,899,928,955,970,983,1002,1013,1026,1064,1087,1109,1121,1146,1157,1192,1216,1231,1246,1257,1271,1285,1322,1341,1365,1369,1380,1387,1407,1414,1421,1431,1436,1438,1445,1450,1454,1456,1461,1462,1465,1468,1468,1472,1478,1479,1479,1480,1482,1484,1487,1489,1490,1490,1491,1493,1494,1495,1495,1495,1496,1498,1499,1500,1500,1504,1505,1505,1505,1505,1505,1505,1505,1506,1507,1507,1509,1511,1511,1512,1513,1514,1515,1515,1517,1518,1520,1521,1521,1521,1522,1523,1525,1526,1526,1527,1527,1529,1529,1530,1531,1531,1532,1532,1534,1535,1538,1539,1541,1541,1542,1543,1545,1551,1552,1557,1557,1558,1563,1571,1574,1575,1576,1576,1576
Buckinghamshire,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,5,7,14,19,32,38,41,43,52,59,65,71,78,89,101,109,118,141,151,168,189,201,230,253,272,304,328,349,362,388,425,457,479,505,524,532,553,574,602,631,663,685,711,726,754,783,817,852,874,895,927,968,986,1017,1033,1051,1063,1081,1089,1110,1128,1148,1162,1174,1197,1218,1248,1262,1277,1308,1318,1338,1353,1388,1412,1427,1435,1441,1450,1457,1474,1488,1493,1501,1512,1519,1532,1536,1544,1547,1555,1558,1563,1571,1578,1583,1586,1589,1592,1596,1604,1611,1614,1618,1621,1627,1634,1638,1640,1641,1644,1645,1647,1656,1659,1663,1671,1676,1678,1683,1690,1694,1695,1700,1702,1702,1704,1708,1710,1714,1717,1720,1720,1721,1723,1725,1726,1728,1732,1735,1735,1739,1741,1747,1752,1756,1762,1763,1766,1769,1774,1778,1784,1787,1788,1795,1798,1802,1810,1815,1820,1820
Bury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,3,3,3,3,3,4,4,4,4,4,4,7,7,7,8,10,12,14,15,17,24,27,35,38,52,61,71,78,94,101,117,125,143,154,171,195,223,247,270,290,316,332,353,364,395,420,451,488,503,527,538,558,583,610,620,629,650,676,696,712,724,731,743,754,759,777,785,794,802,811,819,831,845,860,874,885,893,910,936,979,1007,1027,1030,1040,1047,1058,1071,1079,1085,1096,1105,1114,1131,1137,1148,1157,1164,1168,1177,1182,1189,1197,1205,1214,1219,1227,1234,1237,1238,1240,1243,1243,1246,1249,1251,1252,1255,1257,1257,1262,1262,1266,1269,1275,1277,1278,1280,1281,1283,1284,1284,1284,1285,1286,1293,1293,1301,1303,1303,1306,1310,1311,1314,1316,1320,1324,1334,1341,1341,1345,1349,1359,1363,1369,1388,1398,1403,1407,1410,1414,1417,1430,1445,1456,1461,1468,1469,1469
Calderdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,3,3,3,5,5,5,5,5,7,7,9,10,14,20,26,31,40,52,57,63,74,86,94,97,107,114,124,130,142,145,153,159,167,185,196,210,216,221,226,239,255,263,272,279,283,290,305,309,327,347,352,359,365,381,385,400,404,406,416,428,442,451,457,462,466,474,480,487,493,494,499,509,512,516,522,528,530,532,534,534,538,538,542,547,550,551,557,562,564,568,571,578,580,581,585,587,592,600,600,604,607,609,619,622,626,636,640,645,650,655,657,659,662,665,668,674,686,690,696,705,712,717,725,732,745,750,756,761,766,769,779,793,799,807,815,830,843,872,887,891,892,898,914,941,954,963,981,994,1003,1009,1022,1036,1054,1066,1073,1073,1073
Cambridgeshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,2,2,2,5,6,10,15,15,17,18,19,27,34,43,52,57,71,88,105,117,135,144,156,181,201,214,236,253,272,298,317,343,374,406,433,452,470,484,504,518,548,581,595,617,644,678,717,756,781,805,835,870,931,985,1042,1104,1150,1182,1230,1266,1311,1362,1386,1419,1454,1525,1554,1601,1631,1660,1679,1698,1726,1760,1800,1840,1867,1881,1890,1899,1906,1917,1930,1961,1976,1979,1990,2021,2037,2047,2052,2058,2065,2076,2097,2103,2109,2114,2116,2119,2123,2132,2134,2136,2139,2145,2151,2157,2160,2168,2173,2178,2179,2179,2184,2184,2189,2195,2196,2198,2201,2206,2209,2215,2218,2221,2222,2224,2230,2235,2240,2249,2255,2257,2258,2263,2269,2282,2287,2295,2295,2295,2297,2299,2305,2316,2321,2322,2325,2327,2331,2331,2335,2346,2352,2358,2366,2374,2379,2387,2388,2391,2391
Camden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,3,4,6,7,9,19,24,29,30,33,36,40,50,55,61,76,87,102,123,146,175,194,205,211,229,247,266,292,311,334,350,367,387,409,426,436,445,453,466,475,496,507,518,533,539,547,553,562,573,577,584,586,588,594,597,605,613,614,616,616,621,625,633,636,638,640,646,649,653,654,655,656,656,658,659,663,665,666,666,668,669,669,670,670,671,671,673,673,675,677,677,677,677,680,681,682,682,684,686,687,689,689,690,690,692,693,694,694,694,694,694,695,696,696,696,697,697,698,698,698,698,698,701,702,703,703,703,703,704,707,707,708,709,709,710,711,711,711,712,714,715,718,721,722,723,724,725,727,728,728,729,731,734,739,740,742,745,749,754,756,759,760,765,765
Central Bedfordshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,3,6,6,11,11,11,17,21,23,26,32,42,51,57,65,77,87,92,103,122,137,159,173,185,201,221,239,255,272,290,304,322,331,347,363,372,396,410,417,430,460,485,511,527,552,565,598,607,621,633,656,679,687,708,716,730,743,752,757,767,779,796,820,835,846,853,860,876,891,896,909,917,928,936,949,966,980,1002,1021,1024,1036,1043,1050,1059,1066,1073,1084,1085,1092,1101,1111,1117,1120,1130,1135,1144,1150,1162,1170,1177,1179,1185,1191,1196,1200,1200,1201,1201,1206,1208,1210,1213,1217,1220,1222,1222,1226,1228,1230,1231,1234,1235,1236,1242,1245,1248,1250,1254,1255,1255,1262,1262,1264,1265,1267,1267,1269,1269,1270,1278,1280,1282,1284,1285,1286,1288,1291,1292,1297,1297,1297,1299,1302,1310,1314,1315,1316,1316
Cheshire East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,5,7,10,11,11,15,19,23,24,27,32,34,41,53,64,78,86,99,112,130,161,189,203,222,250,283,311,344,383,412,441,460,492,520,550,592,623,660,687,722,751,788,844,880,919,945,983,1012,1054,1115,1155,1186,1213,1241,1276,1325,1354,1379,1395,1409,1438,1464,1533,1557,1581,1597,1613,1639,1668,1697,1727,1744,1757,1772,1786,1810,1828,1849,1869,1882,1894,1908,1917,1933,1962,1972,1976,1987,1996,2015,2024,2032,2044,2050,2064,2076,2089,2099,2107,2120,2120,2123,2131,2135,2146,2158,2163,2166,2170,2173,2176,2181,2182,2186,2189,2193,2195,2196,2199,2203,2203,2204,2206,2211,2213,2217,2222,2226,2227,2227,2228,2228,2230,2231,2232,2233,2235,2241,2242,2251,2255,2258,2260,2262,2273,2275,2278,2283,2285,2288,2289,2294,2303,2310,2315,2320,2322,2322
Cheshire West and Chester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,3,5,6,6,6,8,10,11,13,17,20,21,24,29,33,38,43,60,71,94,110,128,157,183,219,250,282,313,343,371,398,423,439,466,481,503,525,554,585,609,633,655,698,726,755,779,803,820,857,904,937,968,1005,1030,1056,1079,1106,1140,1160,1201,1219,1239,1273,1305,1337,1370,1393,1417,1436,1466,1494,1523,1535,1554,1574,1590,1598,1624,1638,1663,1685,1694,1706,1726,1740,1750,1763,1768,1778,1785,1791,1797,1805,1811,1820,1829,1835,1843,1853,1861,1866,1872,1873,1877,1879,1884,1891,1902,1905,1908,1912,1923,1930,1935,1939,1941,1950,1955,1955,1958,1966,1980,1983,1985,1988,1989,1996,1999,2005,2008,2010,2011,2015,2018,2018,2020,2026,2029,2032,2038,2040,2043,2046,2054,2056,2056,2059,2063,2068,2072,2075,2075,2075,2079,2082,2082,2088,2088,2089,2089
Cornwall and Isles of Scilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,3,5,5,5,6,7,8,8,9,10,11,14,16,21,23,29,32,35,41,44,48,59,74,84,95,106,126,147,164,182,197,208,227,241,257,275,287,300,320,341,351,359,389,408,424,433,442,456,467,484,501,518,543,562,575,600,626,634,645,659,667,684,696,709,719,726,731,749,757,761,765,771,776,779,784,789,798,800,804,805,807,812,817,819,822,828,828,830,834,835,837,839,843,847,849,850,851,861,869,870,870,870,871,872,873,873,873,873,874,876,879,880,881,881,882,882,882,882,886,888,889,890,892,893,895,898,898,899,899,899,899,899,901,903,903,903,903,906,909,911,916,919,922,923,925,926,927,931,931,931,932,933,940,941,943,945,947,947,950,955,955,957,957,957,957
